shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1012,36.3516417945741,139.024370195628,72
1012,36.3520806840592,139.024684247218,73
1012,36.3533396202411,139.025630950928,74
1012,36.3540353469872,139.026143952915,75
1012,36.354071,139.026166,76
1012,36.3541373788939,139.026231532282,77
1012,36.3554574981298,139.027252404643,78
1012,36.3559484062173,139.027639342477,79
1012,36.3561550529906,139.02778266589,80
1012,36.356168,139.027732,81
1012,36.356155471639,139.027781965495,82
1012,36.3563854273204,139.027969837189,83
1012,36.3569810660271,139.028407736664,84
1012,36.3573533204629,139.028657881508,85
1012,36.3583942993247,139.029343128204,86
1012,36.3592203538099,139.029895313394,87
1012,36.3600595578979,139.030447498583,88
1012,36.3609135542491,139.031027205598,89
1012,36.3614528680443,139.031381607056,90
1012,36.3618693428669,139.031650761157,91
1012,36.361878,139.031626,92
1012,36.361868170476,139.031651461552,93
1012,36.3621765334632,139.031853327953,94
1012,36.3622512052763,139.030131462212,95
1012,36.3622835599659,139.029335780983,96
1012,36.362216482068,139.028913157964,97
1012,36.3622844417361,139.027865578597,98
1012,36.3628254350995,139.027882372905,99
1012,36.3631734670145,139.027924122243,100
1012,36.3632433368653,139.027944181104,101
1012,36.3632922153171,139.028012402665,102
1012,36.3633040532529,139.028098233354,103
1012,36.3632980980695,139.028218349757,104
1012,36.3632796972094,139.028370069335,105
1012,36.3632676566933,139.028493334547,106
1012,36.3630946972093,139.028499515103,107
1012,36.363098,139.028552,108
1012,36.3630961877027,139.028498815368,109
1012,36.3627999360053,139.028494032963,110
1012,36.3626869980239,139.028488086531,111
1012,36.3626164264985,139.028524353071,112
1012,36.3625319229531,139.028568436399,113
1012,36.3622940747554,139.028518988653,114
1012,36.3622592025105,139.028917939709,115
1012,36.3623283945834,139.029336712864,116
1012,36.3622866290787,139.030463125567,117
1012,36.3622311152715,139.031895543562,118
1012,36.3625535223999,139.032127261162,119
1012,36.3626874389703,139.032217056798,120
1012,36.3628363540674,139.03234078828,121
1012,36.3630050661544,139.0324953068,122
1012,36.3631267015099,139.032624752568,123
1012,36.3632599360052,139.032778571352,124
1012,36.3638451529915,139.033337870298,125
1012,36.3641873331517,139.033679443714,126
1012,36.3649221353393,139.034410753904,127
1012,36.3654993440413,139.034999441076,128
1012,36.365522,139.034946,129
1012,36.36550039633,139.034995708275,130
1012,36.3659937572092,139.035477222829,131
1012,36.3663155929349,139.03578905947,132
1012,36.3667684751787,139.036276055505,133
1012,36.3671599639938,139.03667803699,134
1012,36.3674141389389,139.036928415298,135
1012,36.3675755305873,139.037101359744,136
1012,36.367586,139.037073,137
1012,36.3675744992685,139.037097510539,138
1012,36.3682605988182,139.037826954989,139
1012,36.3691183197875,139.038705787005,140
1012,36.369562546352,139.039172491373,141
1012,36.3697066577061,139.039325843887,142
1012,36.369731,139.039291,143
1012,36.3697094923152,139.039325259895,144
1012,36.3704299481481,139.040092488076,145
1012,36.3709484046795,139.040636977495,146
1012,36.371180735795,139.040864848529,147
1012,36.3716538513648,139.04137026983,148
1012,36.3719450027438,139.041656800254,149
1012,36.371952,139.041624,150
1012,36.3719478016281,139.041651785044,151
1012,36.3721318755062,139.041883619706,152
1012,36.3728557065363,139.042625775135,153
1012,36.3736204716082,139.043437553575,154
1012,36.3743499742762,139.044175394189,155
1012,36.3748395961162,139.044668687842,156
1012,36.374862,139.044644,157
1012,36.374837619737,139.044669853188,158
1012,36.3755377051709,139.045427169991,159
1012,36.3764661243342,139.046380519867,160
1012,36.3771960674493,139.047186698445,161
1012,36.3775242577479,139.047535386276,162
1012,36.377547,139.047492,163
1012,36.3775248174508,139.047535035749,164
1012,36.3780475896273,139.048090137602,165
1012,36.3785858392738,139.047470545011,166
1012,36.3786756584131,139.047359758633,167
1012,36.3787413394446,139.047341683235,168
1012,36.3788015722239,139.047361625034,169
1012,36.3788547619085,139.047440225563,170
1012,36.3789209084985,139.047555327415,171
1012,36.3789427361201,139.047623665379,172
1012,36.3789093309624,139.047738417364,173
1012,36.3788218223093,139.04784279038,174
1012,36.378849,139.047876428571,175
1012,36.3788231324539,139.047847103876,176
1012,36.378749908584,139.047853926626,177
1012,36.3786842015931,139.047833518557,178
1012,36.3786241583277,139.04781640546,179
1012,36.3785713134854,139.047818183899,180
1012,36.3785144430255,139.047834072129,181
1012,36.3784253654893,139.047905704405,182
1012,36.3782960980122,139.048074888927,183
1012,36.3782608046614,139.048147250039,184
1012,36.3782450029137,139.048211564854,185
1012,36.3782584167245,139.04827590877,186
1012,36.3782896667245,139.048327774511,187
1012,36.3783337446877,139.048384509299,188
1012,36.379641158584,139.049797307581,189
1012,36.3801843655748,139.050376548985,190
1012,36.380475529471,139.050699347267,191
1012,36.380492,139.050648,192
1012,36.3804742140893,139.050697242786,193
1012,36.381347910199,139.051609894905,194
1012,36.3826618342986,139.053003246759,195
1012,36.3831208693316,139.053501202458,196
1012,36.3833422914005,139.053715312249,197
1012,36.3835159288463,139.053767323494,198
1012,36.3837029964835,139.05378621569,199
1012,36.3840536990491,139.053828781166,200
1012,36.384045,139.053774,201
1012,36.3840571796062,139.053823765956,202
1012,36.3856858944687,139.054052919399,203
1012,36.3869998643625,139.054062597972,204
1012,36.3870669622249,139.054968603265,205
1012,36.3871076437477,139.055389943875,206
1012,36.387173,139.05538,207
1012,36.3871103763381,139.055387260017,208
1012,36.3871155991794,139.055816181314,209
1012,36.3871453763381,139.056281719017,210
1012,36.387286293701,139.058158216384,211
1012,36.3873476632459,139.059016872477,212
1012,36.3874135741094,139.059959961106,213
1012,36.3874488034501,139.060498969046,214
1012,36.387515,139.06049,215
1012,36.3874513196987,139.060501650265,216
1012,36.3874806641735,139.060875293786,217
1012,36.387553600107,139.061344214423,218
1012,36.3876090652878,139.061701181357,219
1012,36.3876604088352,139.062013833476,220
1012,36.387681326198,139.062126836782,221
1012,36.3877854153346,139.062130684667,222
1012,36.3879324729017,139.062120771969,223
1012,36.3895039102368,139.061971268,224
1012,36.389502,139.061903,225
1012,36.3895062026421,139.061969518002,226
1012,36.3898453039082,139.061938146973,227
1012,36.3904721241616,139.06185896377,228
1012,36.3905787341135,139.062672723034,229
1012,36.3906666889926,139.063386075549,230
1012,36.390722,139.063378,231
1012,36.3906682829043,139.063387123173,232
1012,36.3907687390067,139.064251493552,233
1012,36.390865558523,139.065204961809,234
1012,36.3909546512115,139.066048925438,235
1012,36.3909905609697,139.06632309409,236
1012,36.391022,139.066322,237
1012,36.3909905609697,139.066325309039,238
1012,36.391043285351,139.066809973063,239
1012,36.3910580597464,139.067050438674,240
1012,36.390983285351,139.067648921482,241
1012,36.3909605597463,139.067847142383,242
1012,36.3908919194904,139.068124022015,243
1012,36.3908289646113,139.068388977705,244
1012,36.3907360072856,139.06862372903,245
1012,36.3906398694763,139.068863961836,246
1012,36.3903680450667,139.069414631151,247
1012,36.3902187235288,139.069705709196,248
1012,36.3901387197312,139.069871306419,249
1012,36.3900582627691,139.070053930097,250
1012,36.390096,139.070079,251
1012,36.3900580228955,139.07005626145,252
1012,36.3898905058065,139.070365998224,253
1012,36.3893830001101,139.071420225078,254
1012,36.3891925218172,139.071806345455,255
1012,36.3889291087479,139.072354916224,256
1012,36.3888654667678,139.072443661597,257
1012,36.3887884220153,139.072508734349,258
1012,36.3872563131992,139.072600045858,259
1012,36.387266,139.072644,260
1012,36.3872557991453,139.072605468477,261
1012,36.3855151370736,139.072723398372,262
1012,36.3843774366167,139.072780628531,263
1012,36.384127035273,139.072791357367,264
1012,36.3840341708615,139.072778850092,265
1012,36.3839650722782,139.072757421521,266
1012,36.3839002923563,139.072750278663,267
1012,36.3838239244032,139.072812756838,268
1012,36.38373,139.072877,269
121,36.322281,139.011259,1
121,36.3223604161547,139.011264456771,2
121,36.322401858132,139.011186905845,3
121,36.3224121989989,139.011099210074,4
121,36.3222395735693,139.008483584409,5
121,36.3221694873944,139.007509012304,6
121,36.3234015261251,139.00733257116,7
121,36.323401,139.00729,8
121,36.3234027130375,139.007331755022,9
121,36.324330844132,139.007188431609,10
121,36.3253937994073,139.007014321158,11
121,36.325379,139.006986,12
121,36.3253947168392,139.007015604226,13
121,36.326674003768,139.006801843643,14
121,36.3279044748852,139.006611639938,15
121,36.327904,139.006562,16
121,36.3279051102851,139.006612455417,17
121,36.3281928231169,139.006573155152,18
121,36.3282132630499,139.007578869438,19
121,36.3282185013249,139.00823285953,20
121,36.3282085013249,139.008842071833,21
121,36.3281991795328,139.009244053318,22
121,36.3281778231169,139.009756704777,23
121,36.3281725705726,139.010044634672,24
121,36.328244,139.010042,25
121,36.3281741795328,139.010049881368,26
121,36.3281786744442,139.010352268944,27
121,36.3280550308601,139.0118466122,28
121,36.3280722386033,139.012514598977,29
121,36.3281004565237,139.013691154545,30
121,36.3281191001078,139.014859229284,31
121,36.328173,139.014852142857,32
121,36.3281183154839,139.014861092388,33
121,36.3281468129397,139.016191323874,34
121,36.3281677436919,139.017082517662,35
121,36.3281850308601,139.017489746502,36
121,36.3281950308601,139.017872602986,37
121,36.3281893526522,139.018217441613,38
121,36.3281536744442,139.01859318434,39
121,36.3281127436919,139.018926711459,40
121,36.328148,139.018931,41
121,36.3281138475635,139.018921579186,42
121,36.3280396988908,139.01960670948,43
121,36.3278914015453,139.02089883449,44
121,36.3277972528726,139.021661281586,45
121,36.3276685298635,139.022658364263,46
121,36.3277,139.022657,47
121,36.3276670940226,139.022657429085,48
121,36.3275010838454,139.024093812027,49
121,36.3273371082919,139.025511651323,50
121,36.3272895685794,139.025867102383,51
121,36.32734,139.025861,52
121,36.3272901665649,139.025864300804,53
121,36.3271999135908,139.026518179109,54
121,36.3271019480305,139.027374737315,55
121,36.32716,139.027377,56
121,36.3271016142817,139.027373102401,57
121,36.3268664527316,139.029252282966,58
121,36.3265944289407,139.031460790918,59
121,36.3264524859247,139.032651458255,60
121,36.3263683362702,139.033343935111,61
121,36.326396,139.033345,62
121,36.3263659680815,139.033347199004,63
121,36.3263241959758,139.033931220174,64
121,36.3261734357655,139.035111743327,65
121,36.3259238674756,139.037027074689,66
121,36.3257850664244,139.038231385547,67
121,36.325723956629,139.038754299572,68
121,36.325668874504,139.039246542963,69
121,36.3256184498222,139.039549632912,70
121,36.3255395525892,139.039931439792,71
121,36.3254231142937,139.04036129297,72
121,36.3252774432368,139.040698667314,73
121,36.3248863449822,139.041624730148,74
121,36.324345169516,139.042863908735,75
121,36.3239585596353,139.043789623021,76
121,36.32399,139.043815,77
121,36.3239593234376,139.043789855167,78
121,36.3232979668751,139.04530530293,79
121,36.3227649144364,139.046501452408,80
121,36.3224547420864,139.047237427941,81
121,36.3222201614626,139.047793344612,82
121,36.322249,139.047807,83
121,36.322220326147,139.04778949409,84
121,36.3216392212037,139.04909491539,85
121,36.3213427705461,139.049793105872,86
121,36.3212525954963,139.050028323468,87
121,36.3211425079714,139.050354153497,88
121,36.3210306420487,139.050845814874,89
121,36.3209694539658,139.051135027177,90
121,36.321015,139.05114,91
121,36.3209696215624,139.05113514292,92
121,36.3205306259765,139.053646740821,93
121,36.320332481562,139.054843355909,94
121,36.3202117149088,139.055545511998,95
121,36.320249,139.055539,96
121,36.3202129815908,139.055542128405,97
121,36.3200349927792,139.05656206295,98
121,36.3196024483417,139.059084977635,99
121,36.3192582779186,139.061062582147,100
121,36.3190008838685,139.062593771978,101
121,36.3188049501708,139.063705025286,102
121,36.31884,139.063699,103
121,36.3188002816825,139.063709454526,104
121,36.3186539115547,139.064605428079,105
121,36.3185371343841,139.065301288528,106
121,36.3184602669888,139.065727060356,107
121,36.3184077218764,139.066051957845,108
121,36.318448,139.066041,109
121,36.3184048452523,139.066053589461,110
121,36.3183775561206,139.066310148986,111
121,36.3183752669888,139.066589098723,112
121,36.3184198452523,139.066837727694,113
121,36.3185226463453,139.067222799786,114
121,36.3186031583065,139.067455335502,115
121,36.3186728267948,139.067645422145,116
121,36.3187496039654,139.067827113282,117
121,36.3188469833219,139.067997141724,118
121,36.318961139849,139.068153409582,119
121,36.3190868322597,139.068277606675,120
121,36.3192004768257,139.068348860642,121
121,36.3197156572753,139.068591075592,122
121,36.3201099149778,139.06876868472,123
121,36.3202084038181,139.06886687718,124
121,36.3202798482498,139.068989209191,125
121,36.3203473926872,139.069128917525,126
121,36.3204079037894,139.069303144379,127
121,36.3204593482211,139.069487633798,128
121,36.3204866371074,139.069658129169,129
121,36.3204948593232,139.06983270589,130
121,36.3204848593232,139.070181276659,131
121,36.3204748593232,139.070499293197,132
121,36.3204675704369,139.070809379839,133
121,36.3204602815506,139.071057425477,134
121,36.3204496037721,139.071314334869,135
121,36.3204402815506,139.071503838839,136
121,36.3204166371074,139.071802613972,137
121,36.320441,139.0718,138
121,36.3204154482268,139.0718047112,139
121,36.3203645148973,139.072411824957,140
121,36.3202501038009,139.073543717161,141
121,36.3201395926987,139.07454721386,142
121,36.320166,139.07454,143
121,36.3201363704829,139.07455036135,144
121,36.3201169593865,139.074828610692,145
121,36.3200243260742,139.075706740995,146
121,36.3196894038756,139.078611692728,147
121,36.3194889703293,139.08056247515,148
121,36.319413624124,139.081314309153,149
121,36.3192412447674,139.083061711279,150
121,36.3191950550892,139.08347488787,151
121,36.319245,139.083467,152
121,36.3191972539962,139.083474770148,153
121,36.3191501306203,139.083886431525,154
121,36.3190407181126,139.084410161689,155
121,36.3187949354772,139.085400362096,156
121,36.3186096794965,139.086139020827,157
121,36.3184800110082,139.086636512233,158
121,36.3180131982531,139.088459014893,159
121,36.3175370627241,139.090368747711,160
121,36.3171372075277,139.091963496399,161
121,36.317178,139.091972,162
121,36.3171345681409,139.091964661086,163
121,36.3169035188485,139.092868680937,164
121,36.3165752018673,139.094206288746,165
121,36.316455436773,139.094690834389,166
121,36.3162597591786,139.095490834389,167
121,36.316295,139.095491,168
121,36.316254829433,139.095494564552,169
121,36.3159370681928,139.096755551338,170
121,36.3157227457258,139.097620274222,171
121,36.3153066910952,139.099268317223,172
121,36.3151567598155,139.099886274899,173
121,36.3150273419697,139.100362308633,174
121,36.3149447941576,139.100598926359,175
121,36.314966,139.100622,176
121,36.3149451183064,139.100598342366,177
121,36.314862894643,139.10088300639,178
