trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
平日_07時20分_系統1072,07:40:00,07:40:00,m004_02,13,前橋駅前,0,0,1
平日_07時20分_系統1072,07:41:00,07:41:00,m003_01,14,前橋駅前,0,0,1
平日_07時20分_系統1072,07:43:00,07:43:00,m002_01,15,前橋駅前,0,0,1
平日_07時20分_系統1072,07:45:00,07:45:00,g033_02,16,前橋駅前,0,0,1
平日_07時20分_系統1072,07:55:00,07:55:00,g035_01,17,前橋駅前,1,0,1
平日_07時25分_系統1071,07:25:00,07:25:00,g035_05,1,新前橋駅西口（立川町通り・老年病研究所 経由）,0,1,1
平日_07時25分_系統1071,07:26:00,07:26:00,g033_01,2,新前橋駅西口（立川町通り・老年病研究所 経由）,0,0,1
平日_07時25分_系統1071,07:28:00,07:28:00,m002_02,3,新前橋駅西口（立川町通り・老年病研究所 経由）,0,0,1
平日_07時25分_系統1071,07:29:00,07:29:00,m003_02,4,新前橋駅西口（立川町通り・老年病研究所 経由）,0,0,1
平日_07時25分_系統1071,07:30:00,07:30:00,m004_01,5,新前橋駅西口（立川町通り・老年病研究所 経由）,0,0,1
平日_07時25分_系統1071,07:31:00,07:31:00,m005_01,6,新前橋駅西口（老年病研究所 経由）,0,0,1
平日_07時25分_系統1071,07:34:00,07:34:00,m006_01,7,新前橋駅西口（老年病研究所 経由）,0,0,1
平日_07時25分_系統1071,07:36:00,07:36:00,m007_01,8,新前橋駅西口（老年病研究所 経由）,0,0,1
平日_07時25分_系統1071,07:37:00,07:37:00,m008_01,9,新前橋駅西口（老年病研究所 経由）,0,0,1
平日_07時25分_系統1071,07:39:00,07:39:00,m009_01,10,新前橋駅西口（老年病研究所 経由）,0,0,1
平日_07時25分_系統1071,07:42:00,07:42:00,m010_01,11,新前橋駅西口（老年病研究所 経由）,0,0,1
平日_07時25分_系統1071,07:44:00,07:44:00,m011_01,12,新前橋駅西口,0,0,1
平日_07時25分_系統1071,07:45:00,07:45:00,m012_02,13,新前橋駅西口,0,0,1
平日_07時25分_系統1071,07:46:00,07:46:00,m013_02,14,新前橋駅西口,0,0,1
平日_07時25分_系統1071,07:47:00,07:47:00,m014_02,15,新前橋駅西口,0,0,1
平日_07時25分_系統1071,07:48:00,07:48:00,m021_02,16,新前橋駅西口,0,0,1
平日_07時25分_系統1071,07:55:00,07:55:00,m022_01,17,新前橋駅西口,1,0,1
平日_07時35分_系統20211,07:35:00,07:35:00,t001_01,1,高崎駅東口（健大・元島名コース下り 経由）,0,1,1
平日_07時35分_系統20211,07:36:00,07:36:00,t040_02,2,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,07:36:00,07:36:00,t041_02,3,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,07:38:00,07:38:00,t042_02,4,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,07:40:00,07:40:00,t043_02,5,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,07:41:00,07:41:00,t044_02,6,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,07:42:00,07:42:00,t045_02,7,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,07:43:00,07:43:00,t046_02,8,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,07:46:00,07:46:00,g123_02,9,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,07:47:00,07:47:00,g107_03,10,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,07:50:00,07:50:00,t047_01,11,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,07:51:00,07:51:00,t048_02,12,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,07:52:00,07:52:00,t049_01,13,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,07:53:00,07:53:00,t050_02,14,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,07:55:00,07:55:00,t051_02,15,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,07:56:00,07:56:00,t052_02,16,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,07:57:00,07:57:00,t053_02,17,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,07:58:00,07:58:00,t054_02,18,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,07:59:00,07:59:00,t055_01,19,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,08:01:00,08:01:00,t056_01,20,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,08:03:00,08:03:00,t057_02,21,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,08:05:00,08:05:00,t058_01,22,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,08:06:00,08:06:00,t059_01,23,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,08:07:00,08:07:00,t060_01,24,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,08:08:00,08:08:00,t082_01,25,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
平日_07時35分_系統20211,08:10:00,08:10:00,t061_01,26,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_07時35分_系統20211,08:11:00,08:11:00,t062_01,27,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_07時35分_系統20211,08:13:00,08:13:00,t063_02,28,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_07時35分_系統20211,08:16:00,08:16:00,t064_01,29,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_07時35分_系統20211,08:19:00,08:19:00,t065_01,30,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_07時35分_系統20211,08:20:00,08:20:00,t066_02,31,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_07時35分_系統20211,08:21:00,08:21:00,t067_01,32,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_07時35分_系統20211,08:22:00,08:22:00,t068_02,33,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_07時35分_系統20211,08:22:00,08:22:00,t069_01,34,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_07時35分_系統20211,08:25:00,08:25:00,t070_01,35,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_07時35分_系統20211,08:29:00,08:29:00,t071_01,36,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_07時35分_系統20211,08:30:00,08:30:00,t072_01,37,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_07時35分_系統20211,08:32:00,08:32:00,t073_01,38,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_07時35分_系統20211,08:33:00,08:33:00,t074_01,39,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_07時35分_系統20211,08:34:00,08:34:00,t075_01,40,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_07時35分_系統20211,08:35:00,08:35:00,t076_01,41,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_07時35分_系統20211,08:36:00,08:36:00,t077_01,42,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_07時35分_系統20211,08:37:00,08:37:00,t078_01,43,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_07時35分_系統20211,08:38:00,08:38:00,t079_01,44,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_07時35分_系統20211,08:40:00,08:40:00,g158_01,45,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_07時35分_系統20211,08:41:00,08:41:00,t080_01,46,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_07時35分_系統20211,08:42:00,08:42:00,t081_01,47,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_07時35分_系統20211,08:43:00,08:43:00,t040_01,48,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_07時35分_系統20211,08:48:00,08:48:00,t001_01,49,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,1,0,1
平日_07時45分_系統20141,07:45:00,07:45:00,t001_01,1,高崎駅東口（高女・中央中等コース下り　・学校通学対応便 経由）,0,1,1
平日_07時45分_系統20141,07:48:00,07:48:00,t002_01,2,高崎駅東口（高女・中央中等コース下り　・学校通学対応便 経由）,0,0,1
平日_07時45分_系統20141,07:50:00,07:50:00,t003_02,3,高崎駅東口（高女・中央中等コース下り　・学校通学対応便 経由）,0,0,1
平日_07時45分_系統20141,07:52:00,07:52:00,t004_02,4,高崎駅東口（高女・中央中等コース下り　・学校通学対応便 経由）,0,0,1
平日_07時45分_系統20141,07:55:00,07:55:00,t005_02,5,高崎駅東口（高女・中央中等コース下り　・学校通学対応便 経由）,0,0,1
平日_07時45分_系統20141,07:55:00,07:55:00,t006_01,6,高崎駅東口（高女・中央中等コース下り　・学校通学対応便 経由）,0,0,1
平日_07時45分_系統20141,07:59:00,07:59:00,t010_02,7,高崎駅東口（高女・中央中等コース下り　・学校通学対応便 経由）,0,0,1
平日_07時45分_系統20141,08:01:00,08:01:00,t011_02,8,高崎駅東口（高女・中央中等コース下り　・学校通学対応便 経由）,0,0,1
平日_07時45分_系統20141,08:03:00,08:03:00,t012_01,9,高崎駅東口（高女・中央中等コース下り　・学校通学対応便 経由）,0,0,1
平日_07時45分_系統20141,08:05:00,08:05:00,t013_02,10,高崎駅東口（高女・中央中等コース下り　・学校通学対応便 経由）,0,0,1
平日_07時45分_系統20141,08:06:00,08:06:00,t014_02,11,高崎駅東口（高女・中央中等コース下り　・学校通学対応便 経由）,0,0,1
平日_07時45分_系統20141,08:06:00,08:06:00,t015_02,12,高崎駅東口（高女・中央中等コース下り　・学校通学対応便 経由）,0,0,1
平日_07時45分_系統20141,08:07:00,08:07:00,t016_02,13,高崎駅東口（高女・中央中等コース下り　・学校通学対応便 経由）,0,0,1
平日_07時45分_系統20141,08:08:00,08:08:00,t017_02,14,高崎駅東口（高女・中央中等コース下り　・学校通学対応便 経由）,0,0,1
平日_07時45分_系統20141,08:08:00,08:08:00,t018_02,15,高崎駅東口（高女・中央中等コース下り　・学校通学対応便 経由）,0,0,1
平日_07時45分_系統20141,08:11:00,08:11:00,t019_01,16,高崎駅東口（高女・中央中等コース下り　・学校通学対応便 経由）,0,0,1
平日_07時45分_系統20141,08:13:00,08:13:00,t020_02,17,高崎駅東口（高女・中央中等コース下り　・学校通学対応便 経由）,0,0,1
平日_07時45分_系統20141,08:16:00,08:16:00,t021_01,18,高崎駅東口（高女・中央中等コース下り　・学校通学対応便 経由）,0,0,1
平日_07時45分_系統20141,08:17:00,08:17:00,t022_02,19,高崎駅東口（高女・中央中等コース下り　・学校通学対応便 経由）,0,0,1
平日_07時45分_系統20141,08:19:00,08:19:00,t023_01,20,高崎駅東口（高女・中央中等コース下り　・学校通学対応便 経由）,0,0,1
平日_07時45分_系統20141,08:21:00,08:21:00,t024_01,21,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_07時45分_系統20141,08:23:00,08:23:00,t025_01,22,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_07時45分_系統20141,08:25:00,08:25:00,t026_01,23,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_07時45分_系統20141,08:28:00,08:28:00,t027_01,24,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_07時45分_系統20141,08:29:00,08:29:00,t028_02,25,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_07時45分_系統20141,08:30:00,08:30:00,t029_01,26,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_07時45分_系統20141,08:31:00,08:31:00,t030_01,27,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_07時45分_系統20141,08:33:00,08:33:00,t031_02,28,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_07時45分_系統20141,08:34:00,08:34:00,t032_01,29,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_07時45分_系統20141,08:35:00,08:35:00,t033_01,30,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_07時45分_系統20141,08:37:00,08:37:00,t034_02,31,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_07時45分_系統20141,08:39:00,08:39:00,t035_01,32,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_07時45分_系統20141,08:40:00,08:40:00,t036_01,33,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_07時45分_系統20141,08:41:00,08:41:00,t037_01,34,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_07時45分_系統20141,08:44:00,08:44:00,g103_01,35,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_07時45分_系統20141,08:44:00,08:44:00,g102_01,36,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_07時45分_系統20141,08:45:00,08:45:00,g101_01,37,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_07時45分_系統20141,08:46:00,08:46:00,t038_02,38,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_07時45分_系統20141,08:47:00,08:47:00,t039_01,39,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_07時45分_系統20141,08:48:00,08:48:00,t040_01,40,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_07時45分_系統20141,09:00:00,09:00:00,t001_01,41,高崎駅東口（上大類・京目コース上り 経由）,1,0,1
平日_07時50分_系統121,07:50:00,07:50:00,g038_02,1,県立女子大学（上滝・玉村 経由）,0,1,1
平日_07時50分_系統121,07:51:00,07:51:00,g002_01,2,県立女子大学（上滝・玉村 経由）,0,0,1
平日_07時50分_系統121,07:52:00,07:52:00,g003_02,3,県立女子大学（上滝・玉村 経由）,0,0,1
平日_07時50分_系統121,07:53:00,07:53:00,g004_02,4,県立女子大学（上滝・玉村 経由）,0,0,1
平日_07時50分_系統121,07:54:00,07:54:00,g098_01,5,県立女子大学（上滝・玉村 経由）,0,0,1
平日_07時50分_系統121,07:54:00,07:54:00,g099_02,6,県立女子大学（上滝・玉村 経由）,0,0,1
平日_07時50分_系統121,07:56:00,07:56:00,g100_02,7,県立女子大学（上滝・玉村 経由）,0,0,1
平日_07時50分_系統121,07:57:00,07:57:00,g101_02,8,県立女子大学（上滝・玉村 経由）,0,0,1
平日_07時50分_系統121,07:58:00,07:58:00,g102_02,9,県立女子大学（上滝・玉村 経由）,0,0,1
平日_07時50分_系統121,07:59:00,07:59:00,g103_02,10,県立女子大学（上滝・玉村 経由）,0,0,1
平日_07時50分_系統121,08:00:00,08:00:00,g104_02,11,県立女子大学（上滝・玉村 経由）,0,0,1
平日_07時50分_系統121,08:01:00,08:01:00,g105_01,12,県立女子大学（上滝・玉村 経由）,0,0,1
平日_07時50分_系統121,08:02:00,08:02:00,g106_02,13,県立女子大学（上滝・玉村 経由）,0,0,1
平日_07時50分_系統121,08:03:00,08:03:00,g123_02,14,県立女子大学（上滝・玉村 経由）,0,0,1
平日_07時50分_系統121,08:04:00,08:04:00,g107_03,15,県立女子大学（上滝・玉村 経由）,0,0,1
平日_07時50分_系統121,08:05:00,08:05:00,g108_02,16,県立女子大学（上滝・玉村 経由）,0,0,1
平日_07時50分_系統121,08:06:00,08:06:00,g109_02,17,県立女子大学（上滝・玉村 経由）,0,0,1
平日_07時50分_系統121,08:07:00,08:07:00,g110_02,18,県立女子大学（上滝・玉村 経由）,0,0,1
平日_07時50分_系統121,08:08:00,08:08:00,g111_02,19,県立女子大学（玉村 経由）,0,0,1
平日_07時50分_系統121,08:09:00,08:09:00,g112_02,20,県立女子大学（玉村 経由）,0,0,1
平日_07時50分_系統121,08:11:00,08:11:00,g113_01,21,県立女子大学（玉村 経由）,0,0,1
平日_07時50分_系統121,08:12:00,08:12:00,g114_02,22,県立女子大学（玉村 経由）,0,0,1
平日_07時50分_系統121,08:13:00,08:13:00,g115_01,23,県立女子大学（玉村 経由）,0,0,1
平日_07時50分_系統121,08:15:00,08:15:00,g116_02,24,県立女子大学（玉村 経由）,0,0,1
平日_07時50分_系統121,08:17:00,08:17:00,g117_02,25,県立女子大学（玉村 経由）,0,0,1
平日_07時50分_系統121,08:18:00,08:18:00,g118_02,26,県立女子大学（玉村 経由）,0,0,1
平日_07時50分_系統121,08:20:00,08:20:00,g119_02,27,県立女子大学（玉村 経由）,0,0,1
平日_07時50分_系統121,08:21:00,08:21:00,g120_02,28,県立女子大学（玉村 経由）,0,0,1
平日_07時50分_系統121,08:23:00,08:23:00,g121_02,29,県立女子大学,0,0,1
平日_07時50分_系統121,08:30:00,08:30:00,g122_01,30,県立女子大学,1,0,1
平日_08時00分_系統20212,08:00:00,08:00:00,t001_01,1,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,1,1
